barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
0.0911999999999999,0.0,0.0,11.2,97.72,0,0.0,0.0,34.1271,0.0,0,-1,0.0,0.0,88.7125,0,0.0,37.6053,0.0,0.0,,,All-Wheel Drive,421,,9,850,0,Electricity,Electricity,10,-1,79.73,0,0.0,0.0,41.8565,0.0,0,0,48692,0,24,Cadillac,LYRIQ AWD (11 kW Charger),N,False,0,105,319,348.0,0.0,284.0,0.0,Automatic (A1),139.6,0.0,113.9,0.0,Small Sport Utility Vehicle 4WD,2025,7750,LYRIQ,,,,,EV,,,155 and 220 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.096,0.0,0.0,7.0,92.8814,0,0.0,0.0,36.4327,0.0,0,-1,0.0,0.0,85.6949,0,0.0,39.7563,0.0,0.0,,,All-Wheel Drive,422,,9,900,0,Electricity,Electricity,10,-1,76.9114,0,0.0,0.0,43.8185,0.0,0,0,48693,0,24,Cadillac,LYRIQ AWD (19 kW Charger),N,False,0,105,303,328.0,0.0,273.0,0.0,Automatic (A1),132.1378,0.0,109.8607,0.0,Small Sport Utility Vehicle 4WD,2025,7500,LYRIQ,,,,,EV,,,155 and 220 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0839999999999999,0.0,0.0,11.2,105.63,0,0.0,0.0,31.9085,0.0,0,-1,0.0,0.0,95.3759,0,0.0,35.3391,0.0,0.0,,,Rear-Wheel Drive,400,,9,800,0,Electricity,Electricity,10,-1,85.26,0,0.0,0.0,39.532,0.0,0,0,48694,0,26,Chevrolet,Blazer EV RWD,N,False,0,105,334,366.0,0.0,295.0,0.0,Automatic (A1),150.9,0.0,121.8,0.0,Small Sport Utility Vehicle 2WD,2025,8000,Blazer,,,,,EV,,,255 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,97.0,,8.4,,11.5,195.0,CCS,,3
0.0791999999999999,0.0,0.0,9.5,111.65,0,0.0,0.0,30.1881,0.0,0,-1,0.0,0.0,103.333,0,0.0,32.6179,0.0,0.0,,,All-Wheel Drive,411,,9,750,0,Electricity,Electricity,10,-1,94.71,0,0.0,0.0,35.5876,0.0,0,0,48695,0,0,Chevrolet,Equinox EV AWD (11 kW Charger),N,False,0,0,307,329.0,0.0,280.0,0.0,Automatic (A1),159.5,0.0,135.3,0.0,Small Sport Utility Vehicle 4WD,2025,8250,Equinox,,,,,EV,,,180 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0839999999999999,0.0,0.0,9.5,103.0,0,0.0,0.0,32.6216,0.0,0,-1,0.0,0.0,96.1629,0,0.0,35.1701,0.0,0.0,,,All-Wheel Drive,412,,9,800,0,Electricity,Electricity,10,-1,87.8064,0,0.0,0.0,38.2849,0.0,0,0,48696,0,0,Chevrolet,Equinox EV AWD (19 kW Charger),N,False,0,0,307,329.0,0.0,280.0,0.0,Automatic (A1),147.6046,0.0,125.7696,0.0,Small Sport Utility Vehicle 4WD,2025,8000,Equinox,,,,,EV,,,67 and 180 kW AC Induction,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0744,0.0,0.0,9.5,117.0042,0,0.0,0.0,28.9443,0.0,0,-1,0.0,0.0,109.1326,0,0.0,31.2399,0.0,0.0,,,Front-Wheel Drive,410,,10,700,0,Electricity,Electricity,10,-1,99.5117,0,0.0,0.0,34.0457,0.0,0,0,48697,0,0,Chevrolet,Equinox EV FWD,Y,False,0,0,319,342.0,0.0,291.0,0.0,Automatic (A1),167.2,0.0,142.2,0.0,Small Sport Utility Vehicle 2WD,2025,8500,Equinox,,,,,EV,,,67 and 180 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,80.0,,7.0,,11.5,150.0,CCS,,3
0.12,0.0,0.0,13.3,73.5547,0,0.0,0.0,45.823,0.0,0,-1,0.0,0.0,67.5708,0,0.0,49.881,0.0,0.0,,,4-Wheel Drive,470,,9,1100,0,Electricity,Electricity,10,-1,61.4597,0,0.0,0.0,54.8408,0.0,0,0,48698,0,0,Chevrolet,Silverado EV 8WT,N,False,0,0,492,531.0,0.0,444.0,0.0,Automatic (A1),104.6,0.0,87.4,0.0,Standard Pickup Trucks 4WD,2025,6500,Silverado,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.1152,0.0,0.0,18.6,76.86,0,0.0,0.0,43.8525,0.0,0,-1,0.0,0.0,69.7417,0,0.0,48.3284,0.0,0.0,,,4-Wheel Drive,471,,9,1100,0,Electricity,Electricity,10,-1,62.65,0,0.0,0.0,53.7989,0.0,0,0,48699,0,0,Chevrolet,Silverado EV 5WT (11 kW Charger),N,False,0,0,422,460.0,0.0,375.0,0.0,Automatic (A1),109.8,0.0,89.5,0.0,Standard Pickup Trucks 4WD,2025,6500,Silverado,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.12,0.0,0.0,18.6,73.7351,0,0.0,0.0,45.7109,0.0,0,-1,0.0,0.0,67.5371,0,0.0,49.9059,0.0,0.0,,,4-Wheel Drive,472,,9,1100,0,Electricity,Electricity,10,-1,61.2449,0,0.0,0.0,55.0332,0.0,0,0,48700,0,0,Chevrolet,Silverado EV (11 kW Charger),N,False,0,0,408,442.0,0.0,367.0,0.0,Automatic (A1),103.9,0.0,86.3,0.0,Standard Pickup Trucks 4WD,2025,6500,Silverado,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.1248,0.0,0.0,11.5,69.7019,0,0.0,0.0,48.3559,0.0,0,-1,0.0,0.0,64.3686,0,0.0,52.3625,0.0,0.0,,,4-Wheel Drive,473,,8,1200,0,Electricity,Electricity,10,-1,58.8637,0,0.0,0.0,57.2594,0.0,0,0,48701,0,0,Chevrolet,Silverado EV (19 kW Charger),N,False,0,0,390,419.0,0.0,354.0,0.0,Automatic (A1),99.5741,0.0,84.091,0.0,Standard Pickup Trucks 4WD,2025,6000,Silverado,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.1152,0.0,0.0,11.5,76.86,0,0.0,0.0,43.8525,0.0,0,-1,0.0,0.0,69.7417,0,0.0,48.3284,0.0,0.0,,,4-Wheel Drive,475,,9,1100,0,Electricity,Electricity,10,-1,62.65,0,0.0,0.0,53.7989,0.0,0,0,48702,0,0,Chevrolet,Silverado EV 5WT (19 kW Charger),N,False,0,0,422,460.0,0.0,375.0,0.0,Automatic (A1),109.8,0.0,89.5,0.0,Standard Pickup Trucks 4WD,2025,6500,Silverado,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0696,0.0,0.0,6.2,126.8911,0,0.0,0.0,26.5621,0.0,0,-1,0.0,0.0,115.5041,0,0.0,29.1808,0.0,0.0,,,Front-Wheel Drive,404,,9,650,0,Electricity,Electricity,10,-1,104.0878,0,0.0,0.0,32.3813,0.0,7,72,48703,0,0,Fiat,500e,N,False,0,0,149,162.0,0.0,133.0,0.0,Automatic (A1),181.3,0.0,148.7,0.0,Minicompact Cars,2025,8750,500e,,,,,EV,,,87 kW DCPM,CRX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Thu Sep 25 00:00:00 EDT 2025,N,0,0,0,37.3,,3.4,,11.0,85.0,CCS2,,3
0.0744,0.0,0.0,6.2,120.61,0,0.0,0.0,27.9454,0.0,0,-1,0.0,0.0,110.3899,0,0.0,30.5327,0.0,0.0,,,Front-Wheel Drive,405,,9,700,0,Electricity,Electricity,10,-1,100.03,0,0.0,0.0,33.6949,0.0,7,72,48704,0,0,Fiat,500e All Season,N,False,0,0,141,153.0,0.0,127.0,0.0,Automatic (A1),172.3,0.0,142.9,0.0,Minicompact Cars,2025,8500,500e,,,,,EV,,,87 kW DCPM,CRX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Thu Sep 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.1152,0.0,0.0,14.6,77.84,0,0.0,0.0,43.2857,0.0,0,-1,0.0,0.0,70.3404,0,0.0,47.9143,0.0,0.0,,,All-Wheel Drive,59,,9,1100,0,Electricity,Electricity,9,-1,62.93,0,0.0,0.0,53.5714,0.0,0,0,48705,0,0,Ford,F-150 Lightning 4WD ER1,N,False,0,0,320,350.0,0.0,283.0,0.0,Automatic (A1),111.2,0.0,89.9,0.0,Standard Pickup Trucks 4WD,2025,6500,F-150 Lightning,,,,,EV,,,210 and 210 kW AC PMSM,FMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.1152,0.0,0.0,10.1,77.84,0,0.0,0.0,43.2857,0.0,0,-1,0.0,0.0,70.3404,0,0.0,47.9143,0.0,0.0,,,All-Wheel Drive,60,,9,1100,0,Electricity,Electricity,9,-1,62.93,0,0.0,0.0,53.5714,0.0,0,0,48706,0,0,Ford,F-150 Lightning 4WD PRO ER1,N,False,0,0,320,350.0,0.0,283.0,0.0,Automatic (A1),111.2,0.0,89.9,0.0,Standard Pickup Trucks 4WD,2025,6500,F-150 Lightning,,,,,EV,,,210 and 210 kW AC PMSM,FMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.1176,0.0,0.0,11.9,76.23,0,0.0,0.0,44.2857,0.0,0,-1,0.0,0.0,68.3539,0,0.0,49.3643,0.0,0.0,,,All-Wheel Drive,69,,9,1100,0,Electricity,Electricity,9,-1,60.69,0,0.0,0.0,55.5714,0.0,0,0,48707,0,0,Ford,F-150 Lightning 4WD SR,N,False,0,0,240,264.0,0.0,210.0,0.0,Automatic (A1),108.9,0.0,86.7,0.0,Standard Pickup Trucks 4WD,2025,6500,F-150 Lightning,,,,,EV,,,358 and 358 kW AC PMSM,FMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.1224,0.0,0.0,14.6,73.01,0,0.0,0.0,46.1429,0.0,0,-1,0.0,0.0,66.4363,0,0.0,50.7071,0.0,0.0,,,All-Wheel Drive,67,,9,1150,0,Electricity,Electricity,9,-1,59.85,0,0.0,0.0,56.2857,0.0,0,0,48708,0,0,Ford,F-150 Lightning Platinum 4WD,N,False,0,0,300,326.0,0.0,268.0,0.0,Automatic (A1),104.3,0.0,85.5,0.0,Standard Pickup Trucks 4WD,2025,6250,F-150 Lightning,,,,,EV,,,210 and 210 kW AC PMSM,FMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.1248,0.0,0.0,11.5,69.7019,0,0.0,0.0,48.3559,0.0,0,-1,0.0,0.0,64.3686,0,0.0,52.3625,0.0,0.0,,,4-Wheel Drive,474,,8,1200,0,Electricity,Electricity,10,-1,58.8637,0,0.0,0.0,57.2594,0.0,0,0,48709,0,0,GMC,Sierra EV,N,False,0,0,390,419.0,0.0,354.0,0.0,Automatic (A1),99.5741,0.0,84.091,0.0,Standard Pickup Trucks 4WD,2025,6000,Sierra,,,,,EV,,,189 and 189 kW ACPM,GMX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0768,0.0,0.0,8.2,116.27,0,0.0,0.0,28.9886,0.0,0,-1,0.0,0.0,106.4337,0,0.0,31.6676,0.0,0.0,,,All-Wheel Drive,33,,9,700,0,Electricity,Electricity,10,-1,96.46,0,0.0,0.0,34.9419,0.0,0,0,48710,0,0,Hyundai,Ioniq 5 AWD (19 inch Wheels),N,False,0,0,290,314.0,0.0,261.0,0.0,Automatic (A1),166.1,0.0,137.8,0.0,Small Sport Utility Vehicle 4WD,2025,8500,Ioniq 5,,,,,EV,,,74 and 165 kW PMSM,HYX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,0
0.0815999999999999,0.0,0.0,8.2,108.01,0,0.0,0.0,31.2054,0.0,0,-1,0.0,0.0,97.7042,0,0.0,34.497,0.0,0.0,,,All-Wheel Drive,78,,9,800,0,Electricity,Electricity,10,-1,87.5,0,0.0,0.0,38.52,0.0,0,0,48711,0,0,Hyundai,Ioniq 5 AWD (20 inch Wheels),N,False,0,0,269,294.0,0.0,238.0,0.0,Automatic (A1),154.3,0.0,125.0,0.0,Small Sport Utility Vehicle 4WD,2025,8000,Ioniq 5,,,,,EV,,,74 and 165 kW PMSM,HYX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,0
0.0863999999999999,0.0,0.0,8.2,103.39,0,0.0,0.0,32.5999,0.0,0,-1,0.0,0.0,94.2448,0,0.0,35.7633,0.0,0.0,,,All-Wheel Drive,77,,9,800,0,Electricity,Electricity,10,-1,85.05,0,0.0,0.0,39.6296,0.0,0,0,48712,0,0,Hyundai,Ioniq 5 AWD XRT,N,False,0,0,259,281.0,0.0,232.0,0.0,Automatic (A1),147.7,0.0,121.5,0.0,Small Sport Utility Vehicle 4WD,2025,8000,Ioniq 5,,,,,EV,,,74 and 165 kW PMSM,HYX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,0
0.072,0.0,0.0,9.1,129.0,0,0.0,0.0,26.0,0.0,0,-1,0.0,0.0,114.0,0,0.0,30.0,0.0,0.0,,,Rear-Wheel Drive,34,,9,700,0,Electricity,Electricity,10,-1,100.0,0,0.0,0.0,34.0,0.0,0,0,48713,0,0,Hyundai,Ioniq 5 RWD,N,False,0,0,318,356.0,0.0,272.0,0.0,Automatic (A1),189.0,0.0,145.7,0.0,Small Sport Utility Vehicle 2WD,2025,8500,Ioniq 5,,,,,EV,,,168 kW PMSM,HYX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,72.6,,6.6,,11.0,220.0,CCS2,,0
0.0696,0.0,0.0,6.3,131.0,0,0.0,0.0,26.0,0.0,0,-1,0.0,0.0,115.0,0,0.0,29.0,0.0,0.0,,,Rear-Wheel Drive,35,,9,650,0,Electricity,Electricity,10,-1,100.0,0,0.0,0.0,34.0,0.0,0,0,48714,0,0,Hyundai,Ioniq 5 Standard range,N,False,0,0,245,274.0,0.0,210.0,0.0,Automatic (A1),193.2,0.0,146.9,0.0,Small Sport Utility Vehicle 2WD,2025,8750,Ioniq 5,,,,,EV,,,125 kW PMSM,HYX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,2
0.0984,0.0,0.0,9.0,83.0471,0,0.0,0.0,40.5854,0.0,0,-1,0.0,0.0,82.0402,0,0.0,41.0835,0.0,0.0,,,All-Wheel Drive,75,,9,900,0,Electricity,Electricity,10,-1,80.8423,0,0.0,0.0,41.6923,0.0,0,0,48715,5,0,Maserati,Grancabrio Folgore,N,False,89,0,229,232.0,0.0,226.0,0.0,Automatic (A1),113.0,0.0,110.0,0.0,Subcompact Cars,2025,7500,Grancabrio,,,,,EV,,,"275, 275 and 275 kW DCPM",MAX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,83.0,,7.5,,11.0,270.0,CCS2,,2
0.0984,0.0,0.0,9.0,85.1049,0,0.0,0.0,39.6041,0.0,0,-1,0.0,0.0,83.2022,0,0.0,40.5097,0.0,0.0,,,All-Wheel Drive,72,,9,900,0,Electricity,Electricity,10,-1,80.9893,0,0.0,0.0,41.6166,0.0,0,0,48716,8,0,Maserati,Granturismo Folgore,N,False,89,0,233,238.0,0.0,227.0,0.0,Automatic (A1),115.8,0.0,110.2,0.0,Subcompact Cars,2025,7500,Granturismo,,,,,EV,,,"275, 275 and 275 kW DCPM",MAX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,83.0,,7.5,,11.0,270.0,CCS2,,0
0.1296,0.0,0.0,14.0,68.0,0,0.0,0.0,50.0,0.0,0,-1,0.0,0.0,62.0,0,0.0,54.0,0.0,0.0,,,4-Wheel Drive,436,,9,1200,0,Electricity,Electricity,10,-1,56.0,0,0.0,0.0,60.0,0.0,0,0,48717,0,0,Mercedes-Benz,G 580 with EQ Technology,N,False,0,0,239,258.0,0.0,215.0,0.0,Automatic (A2),98.3,0.0,81.6,0.0,Standard Sport Utility Vehicle 4WD,2025,6000,G-Class,,,,,EV,,,"108, 108 and 108 kW ACPM 3-Phase",MBX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,Y,0,0,0,,,,,,,,,0
0.0839999999999999,0.0,0.0,10.0,101.08,0,0.0,0.0,33.3449,0.0,0,-1,0.0,0.0,95.4981,0,0.0,35.2939,0.0,0.0,,,All-Wheel Drive,15,,9,800,0,Electricity,Electricity,10,-1,89.46,0,0.0,0.0,37.6761,0.0,0,0,48718,0,28,Nissan,ARIYA e-4ORCE 63kWh,N,False,0,101,205,216.0,0.0,191.0,0.0,Automatic (A1),144.4,0.0,127.8,0.0,Small Sport Utility Vehicle 4WD,2025,8000,ARIYA,,,,,EV,,,160 and 160 kW AC 3-phase,NSX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed May 07 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0887999999999999,0.0,0.0,13.0,97.23,0,0.0,0.0,34.6652,0.0,0,-1,0.0,0.0,91.9925,0,0.0,36.6389,0.0,0.0,,,All-Wheel Drive,5,,9,800,0,Electricity,Electricity,10,-1,86.31,0,0.0,0.0,39.0511,0.0,0,0,48719,0,28,Nissan,ARIYA ENGAGE+/EVOLVE+ e-4ORCE 87kWh,N,False,0,101,272,286.0,0.0,254.0,0.0,Automatic (A1),138.9,0.0,123.3,0.0,Small Sport Utility Vehicle 4WD,2025,8000,ARIYA,,,,,EV,,,160 and 160 kW AC 3-phase,NSX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed May 07 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0815999999999999,0.0,0.0,14.0,104.93,0,0.0,0.0,32.1214,0.0,0,-1,0.0,0.0,98.0577,0,0.0,34.3726,0.0,0.0,,,Front-Wheel Drive,11,,9,750,0,Electricity,Electricity,10,-1,90.79,0,0.0,0.0,37.1241,0.0,0,0,48720,0,28,Nissan,ARIYA EVOLVE+ FWD 87kWh,N,False,0,101,289,308.0,0.0,266.0,0.0,Automatic (A1),149.9,0.0,129.7,0.0,Small Sport Utility Vehicle 2WD,2025,8250,ARIYA,,,,,EV,,,178 and 160 kW AC 3-phase,NSX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed May 07 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0791999999999999,0.0,0.0,10.0,108.64,0,0.0,0.0,31.0245,0.0,0,-1,0.0,0.0,101.3459,0,0.0,33.2574,0.0,0.0,,,Front-Wheel Drive,14,,9,750,0,Electricity,Electricity,10,-1,93.66,0,0.0,0.0,35.9865,0.0,0,0,48721,0,28,Nissan,ARIYA FWD 63kWh,N,False,0,101,216,230.0,0.0,199.0,0.0,Automatic (A1),155.2,0.0,133.8,0.0,Small Sport Utility Vehicle 2WD,2025,8250,ARIYA,,,,,EV,,,160 kW AC 3-phase,NSX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed May 07 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0887999999999999,0.0,0.0,14.0,93.24,0,0.0,0.0,36.1486,0.0,0,-1,0.0,0.0,90.1254,0,0.0,37.3979,0.0,0.0,,,All-Wheel Drive,6,,9,850,0,Electricity,Electricity,10,-1,86.59,0,0.0,0.0,38.9248,0.0,0,0,48722,0,28,Nissan,ARIYA PLATINUM+ e-4ORCE 87kWh 19in. Wheels,N,False,0,97,267,276.0,0.0,256.0,0.0,Automatic (A1),133.2,0.0,123.7,0.0,Small Sport Utility Vehicle 4WD,2025,7750,ARIYA,,,,,EV,,,160 and 160 kW AC 3-phase,NSX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed May 07 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0936,0.0,0.0,14.0,89.39,0,0.0,0.0,37.7056,0.0,0,-1,0.0,0.0,86.7801,0,0.0,38.8396,0.0,0.0,,,All-Wheel Drive,7,,9,850,0,Electricity,Electricity,10,-1,83.79,0,0.0,0.0,40.2256,0.0,0,0,48723,0,28,Nissan,ARIYA PLATINUM+ e-4ORCE 87kWh 20in. Wheels,N,False,0,97,257,264.0,0.0,248.0,0.0,Automatic (A1),127.7,0.0,119.7,0.0,Small Sport Utility Vehicle 4WD,2025,7750,ARIYA,,,,,EV,,,160 and 160 kW AC 3-phase,NSX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed May 07 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0863999999999999,0.0,0.0,10.0,103.32,0,0.0,0.0,32.622,0.0,0,-1,0.0,0.0,93.5902,0,0.0,36.0134,0.0,0.0,,,Rear-Wheel Drive,277,,9,800,0,Electricity,Electricity,10,-1,83.93,0,0.0,0.0,40.1585,0.0,0,0,48724,0,0,Polestar,3 Long Range Single Motor (20 Inch Wheels),N,False,0,0,342,374.0,0.0,303.0,0.0,Automatic (A1),147.6,0.0,119.9,0.0,Standard Sport Utility Vehicle 2WD,2025,8000,3,,,,,EV,,,220 kW PMSM,VVX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,3
0.0839999999999999,0.0,0.0,10.0,105.42,0,0.0,0.0,31.9721,0.0,0,-1,0.0,0.0,95.478,0,0.0,35.3013,0.0,0.0,,,Rear-Wheel Drive,278,,9,800,0,Electricity,Electricity,10,-1,85.61,0,0.0,0.0,39.3704,0.0,0,0,48725,0,0,Polestar,3 Long Range Single Motor (21 Inch Wheels),N,False,0,0,350,382.0,0.0,310.0,0.0,Automatic (A1),150.6,0.0,122.3,0.0,Standard Sport Utility Vehicle 2WD,2025,8000,3,,,,,EV,,,220 kW PMSM,VVX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,2
0.0887999999999999,0.0,0.0,10.0,100.24,0,0.0,0.0,33.6243,0.0,0,-1,0.0,0.0,91.2191,0,0.0,36.9495,0.0,0.0,,,Rear-Wheel Drive,279,,9,850,0,Electricity,Electricity,10,-1,82.18,0,0.0,0.0,41.0136,0.0,0,0,48726,0,0,Polestar,3 Long Range Single Motor (22 Inch Wheels),N,False,0,0,333,362.0,0.0,297.0,0.0,Automatic (A1),143.2,0.0,117.4,0.0,Standard Sport Utility Vehicle 2WD,2025,7750,3,,,,,EV,,,220 kW PMSM,VVX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Mon Dec 16 00:00:00 EST 2024,N,0,0,0,,,,,,,,,2
0.0815999999999999,0.0,0.0,11.5,106.61,0,0.0,0.0,31.6152,0.0,0,-1,0.0,0.0,97.801,0,0.0,34.4628,0.0,0.0,,,All-Wheel Drive,330,,9,800,0,Electricity,Electricity,10,-1,88.83,0,0.0,0.0,37.9433,0.0,0,0,48727,0,0,Porsche,Macan 4 Electric,N,False,0,0,308,333.0,0.0,277.0,0.0,Automatic (A1),152.3,0.0,126.9,0.0,Small Sport Utility Vehicle 4WD,2025,8000,Macan,,,,,EV,,,"175, 175 and 495 kW ACPM",PRX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0887999999999999,0.0,0.0,11.5,97.86,0,0.0,0.0,34.4421,0.0,0,-1,0.0,0.0,90.6867,0,0.0,37.1664,0.0,0.0,,,All-Wheel Drive,320,,9,850,0,Electricity,Electricity,10,-1,83.23,0,0.0,0.0,40.4962,0.0,0,0,48728,0,0,Porsche,Macan 4S Electric,N,False,0,0,288,309.0,0.0,263.0,0.0,Automatic (A1),139.8,0.0,118.9,0.0,Small Sport Utility Vehicle 4WD,2025,7750,Macan,,,,,EV,,,"280, 280 and 495 kW ACPM",PRX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0887999999999999,0.0,0.0,11.5,98.7,0,0.0,0.0,34.1489,0.0,0,-1,0.0,0.0,91.3075,0,0.0,36.9137,0.0,0.0,,,All-Wheel Drive,341,,9,850,0,Electricity,Electricity,10,-1,83.65,0,0.0,0.0,40.2929,0.0,0,0,48729,0,0,Porsche,Macan Turbo Electric,N,False,0,0,288,309.0,0.0,262.0,0.0,Automatic (A1),141.0,0.0,119.5,0.0,Small Sport Utility Vehicle 4WD,2025,7750,Macan,,,,,EV,,,"280, 280 and 495 kW ACPM",PRX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.1008,0.0,0.0,13.0,83.51,0,0.0,0.0,40.3604,0.0,0,-1,0.0,0.0,81.1978,0,0.0,41.5097,0.0,0.0,,,All-Wheel Drive,705,,9,950,0,Electricity,Electricity,10,-1,78.54,0,0.0,0.0,42.9144,0.0,24,90,48730,0,0,Porsche,Taycan 4 Cross Turismo,N,False,0,0,277,285.0,0.0,268.0,0.0,Automatic (A2),119.3,0.0,112.2,0.0,Midsize Cars,2025,7250,Taycan,,,,,EV,,,150 and 354 kW ACPM,PRX,,0.0,,Mon Dec 16 00:00:00 EST 2024,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
